trial_num,stimulus,trigger_code,is_deviant,condition,standard_type,deviant_type,block_num,post_deviant
1,Ai,3,False,Experimental,Ai,N2,1,False
2,Ai,3,False,Experimental,Ai,N2,1,False
3,Ai,3,False,Experimental,Ai,N2,1,False
4,Ai,3,False,Experimental,Ai,N2,1,False
5,Ai,3,False,Experimental,Ai,N2,1,False
6,N2,12,True,Experimental,Ai,N2,1,False
7,Ai,3,False,Experimental,Ai,N2,1,True
8,Ai,3,False,Experimental,Ai,N2,1,False
9,Ai,3,False,Experimental,Ai,N2,1,False
10,Ai,3,False,Experimental,Ai,N2,1,False
11,Ai,3,False,Experimental,Ai,N2,1,False
12,N2,12,True,Experimental,Ai,N2,1,False
13,Ai,3,False,Experimental,Ai,N2,1,True
14,Ai,3,False,Experimental,Ai,N2,1,False
15,Ai,3,False,Experimental,Ai,N2,1,False
16,Ai,3,False,Experimental,Ai,N2,1,False
17,N2,12,True,Experimental,Ai,N2,1,False
18,Ai,3,False,Experimental,Ai,N2,1,True
19,Ai,3,False,Experimental,Ai,N2,1,False
20,Ai,3,False,Experimental,Ai,N2,1,False
21,Ai,3,False,Experimental,Ai,N2,1,False
22,Ai,3,False,Experimental,Ai,N2,1,False
23,N2,12,True,Experimental,Ai,N2,1,False
24,Ai,3,False,Experimental,Ai,N2,1,True
25,Ai,3,False,Experimental,Ai,N2,1,False
26,Ai,3,False,Experimental,Ai,N2,1,False
27,Ai,3,False,Experimental,Ai,N2,1,False
28,Ai,3,False,Experimental,Ai,N2,1,False
29,N2,12,True,Experimental,Ai,N2,1,False
30,Ai,3,False,Experimental,Ai,N2,1,True
31,Ai,3,False,Experimental,Ai,N2,1,False
32,Ai,3,False,Experimental,Ai,N2,1,False
33,Ai,3,False,Experimental,Ai,N2,1,False
34,Ai,3,False,Experimental,Ai,N2,1,False
35,Ai,3,False,Experimental,Ai,N2,1,False
36,N2,12,True,Experimental,Ai,N2,1,False
37,Ai,3,False,Experimental,Ai,N2,1,True
38,Ai,3,False,Experimental,Ai,N2,1,False
39,N2,12,True,Experimental,Ai,N2,1,False
40,Ai,3,False,Experimental,Ai,N2,1,True
41,Ai,3,False,Experimental,Ai,N2,1,False
42,N2,12,True,Experimental,Ai,N2,1,False
43,Ai,3,False,Experimental,Ai,N2,1,True
44,Ai,3,False,Experimental,Ai,N2,1,False
45,Ai,3,False,Experimental,Ai,N2,1,False
46,N2,12,True,Experimental,Ai,N2,1,False
47,Ai,3,False,Experimental,Ai,N2,1,True
48,Ai,3,False,Experimental,Ai,N2,1,False
49,Ai,3,False,Experimental,Ai,N2,1,False
50,Ai,3,False,Experimental,Ai,N2,1,False
51,N2,12,True,Experimental,Ai,N2,1,False
52,Ai,3,False,Experimental,Ai,N2,1,True
53,Ai,3,False,Experimental,Ai,N2,1,False
54,Ai,3,False,Experimental,Ai,N2,1,False
55,Ai,3,False,Experimental,Ai,N2,1,False
56,Ai,3,False,Experimental,Ai,N2,1,False
57,Ai,3,False,Experimental,Ai,N2,1,False
58,N2,12,True,Experimental,Ai,N2,1,False
59,Ai,3,False,Experimental,Ai,N2,1,True
60,Ai,3,False,Experimental,Ai,N2,1,False
61,Ai,3,False,Experimental,Ai,N2,1,False
62,Ai,3,False,Experimental,Ai,N2,1,False
63,N2,12,True,Experimental,Ai,N2,1,False
64,Ai,3,False,Experimental,Ai,N2,1,True
65,Ai,3,False,Experimental,Ai,N2,1,False
66,N2,12,True,Experimental,Ai,N2,1,False
67,Ai,3,False,Experimental,Ai,N2,1,True
68,Ai,3,False,Experimental,Ai,N2,1,False
69,Ai,3,False,Experimental,Ai,N2,1,False
70,Ai,3,False,Experimental,Ai,N2,1,False
71,Ai,3,False,Experimental,Ai,N2,1,False
72,Ai,3,False,Experimental,Ai,N2,1,False
73,Ai,3,False,Experimental,Ai,N2,1,False
74,N2,12,True,Experimental,Ai,N2,1,False
75,Ai,3,False,Experimental,Ai,N2,1,True
76,Ai,3,False,Experimental,Ai,N2,1,False
77,N2,12,True,Experimental,Ai,N2,1,False
78,Ai,3,False,Experimental,Ai,N2,1,True
79,Ai,3,False,Experimental,Ai,N2,1,False
80,N2,12,True,Experimental,Ai,N2,1,False
81,Ai,3,False,Experimental,Ai,N2,1,True
82,Ai,3,False,Experimental,Ai,N2,1,False
83,Ai,3,False,Experimental,Ai,N2,1,False
84,Ai,3,False,Experimental,Ai,N2,1,False
85,Ai,3,False,Experimental,Ai,N2,1,False
86,Ai,3,False,Experimental,Ai,N2,1,False
87,Ai,3,False,Experimental,Ai,N2,1,False
88,N2,12,True,Experimental,Ai,N2,1,False
89,Ai,3,False,Experimental,Ai,N2,1,True
90,Ai,3,False,Experimental,Ai,N2,1,False
91,Ai,3,False,Experimental,Ai,N2,1,False
92,Ai,3,False,Experimental,Ai,N2,1,False
93,Ai,3,False,Experimental,Ai,N2,1,False
94,Ai,3,False,Experimental,Ai,N2,1,False
95,Ai,3,False,Experimental,Ai,N2,1,False
96,N2,12,True,Experimental,Ai,N2,1,False
97,Ai,3,False,Experimental,Ai,N2,1,True
98,Ai,3,False,Experimental,Ai,N2,1,False
99,Ai,3,False,Experimental,Ai,N2,1,False
100,Ai,3,False,Experimental,Ai,N2,1,False
101,Ai,3,False,Experimental,Ai,N2,1,False
102,Ai,3,False,Experimental,Ai,N2,1,False
103,N2,12,True,Experimental,Ai,N2,1,False
104,Ai,3,False,Experimental,Ai,N2,1,True
105,Ai,3,False,Experimental,Ai,N2,1,False
106,Ai,3,False,Experimental,Ai,N2,1,False
107,Ai,3,False,Experimental,Ai,N2,1,False
108,Ai,3,False,Experimental,Ai,N2,1,False
109,Ai,3,False,Experimental,Ai,N2,1,False
110,N2,12,True,Experimental,Ai,N2,1,False
111,Ai,3,False,Experimental,Ai,N2,1,True
112,Ai,3,False,Experimental,Ai,N2,1,False
113,Ai,3,False,Experimental,Ai,N2,1,False
114,Ai,3,False,Experimental,Ai,N2,1,False
115,Ai,3,False,Experimental,Ai,N2,1,False
116,Ai,3,False,Experimental,Ai,N2,1,False
117,N2,12,True,Experimental,Ai,N2,1,False
118,Ai,3,False,Experimental,Ai,N2,1,True
119,Ai,3,False,Experimental,Ai,N2,1,False
120,Ai,3,False,Experimental,Ai,N2,1,False
121,Ai,3,False,Experimental,Ai,N2,1,False
122,Ai,3,False,Experimental,Ai,N2,1,False
123,Ai,3,False,Experimental,Ai,N2,1,False
124,N2,12,True,Experimental,Ai,N2,1,False
125,Ai,3,False,Experimental,Ai,N2,1,True
126,Ai,3,False,Experimental,Ai,N2,1,False
127,Ai,3,False,Experimental,Ai,N2,1,False
128,Ai,3,False,Experimental,Ai,N2,1,False
129,Ai,3,False,Experimental,Ai,N2,1,False
130,Ai,3,False,Experimental,Ai,N2,1,False
131,N2,12,True,Experimental,Ai,N2,1,False
132,Ai,3,False,Experimental,Ai,N2,1,True
133,Ai,3,False,Experimental,Ai,N2,1,False
134,Ai,3,False,Experimental,Ai,N2,1,False
135,Ai,3,False,Experimental,Ai,N2,1,False
136,N2,12,True,Experimental,Ai,N2,1,False
137,Ai,3,False,Experimental,Ai,N2,1,True
138,Ai,3,False,Experimental,Ai,N2,1,False
139,N2,12,True,Experimental,Ai,N2,1,False
140,Ai,3,False,Experimental,Ai,N2,1,True
141,Ai,3,False,Experimental,Ai,N2,1,False
142,Ai,3,False,Experimental,Ai,N2,1,False
143,Ai,3,False,Experimental,Ai,N2,1,False
144,Ai,3,False,Experimental,Ai,N2,1,False
145,Ai,3,False,Experimental,Ai,N2,1,False
146,N2,12,True,Experimental,Ai,N2,1,False
147,Ai,3,False,Experimental,Ai,N2,1,True
148,Ai,3,False,Experimental,Ai,N2,1,False
149,Ai,3,False,Experimental,Ai,N2,1,False
150,Ai,3,False,Experimental,Ai,N2,1,False
151,Ai,3,False,Experimental,Ai,N2,1,False
152,Ai,3,False,Experimental,Ai,N2,1,False
153,N2,12,True,Experimental,Ai,N2,1,False
154,Ai,3,False,Experimental,Ai,N2,1,True
155,Ai,3,False,Experimental,Ai,N2,1,False
156,Ai,3,False,Experimental,Ai,N2,1,False
157,Ai,3,False,Experimental,Ai,N2,1,False
158,Ai,3,False,Experimental,Ai,N2,1,False
159,N2,12,True,Experimental,Ai,N2,1,False
160,Ai,3,False,Experimental,Ai,N2,1,True
161,Ai,3,False,Experimental,Ai,N2,1,False
162,Ai,3,False,Experimental,Ai,N2,1,False
